filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,prob_sizes_us,MGS_sizes_us,MGS_sizes_us_max,MGS_sizes_us_min,MGS_sizes_us_avg,prob_sizes_se,MGS_sizes_se,MGS_sizes_se_max,MGS_sizes_se_min,MGS_sizes_se_avg,prob_sizes_sne,MGS_sizes_sne,MGS_sizes_sne_max,MGS_sizes_sne_min,MGS_sizes_sne_avg,prob_sizes_us_total,MGS_sizes_us_total,prob_sizes_se_total,MGS_sizes_se_total,prob_sizes_sne_total,MGS_sizes_sne_total
prob-4-100|100|100|100-uuuu-4_1.json,400,100-100-100-96,396,100,96,69674,69674,48.29846906661987,25.035141944885254,0.0350494384765625,11.454388856887817,11.773561239242554,FALSE,79-72-75-84,79-72-75-80,80,72,76.5,21-28-25-16,21-28-25-16,28,16,22.5,21-28-25-16,0-0-0-0,0,0,0,310,306,90,90,90,0
prob-4-100|100|100|100-uuuu-4_2.json,400,100-100-100-97,397,100,97,71351,71351,46.17387366294861,23.845972537994385,0.035733699798583984,10.934053182601929,11.35777759552002,FALSE,76-74-72-81,76-74-72-78,78,72,75,24-26-28-19,24-26-28-19,28,19,24.25,24-26-28-19,0-0-0-0,0,0,0,303,300,97,97,97,0
prob-4-100|100|100|100-uuuu-4_3.json,400,100-100-100-100,400,100,100,53446,53446,31.669888257980347,16.3130099773407,0.02681565284729004,7.438459396362305,7.891268491744995,FALSE,81-74-83-72,81-74-83-72,83,72,77.5,19-26-17-28,19-26-17-28,28,17,22.5,19-26-17-28,0-0-0-0,0,0,0,310,310,90,90,90,0
prob-4-100|100|100|100-uuuu-4_4.json,400,98-100-100-100,398,100,98,78469,78469,49.419846057891846,25.052897214889526,0.03843188285827637,11.777086734771729,12.551100969314575,FALSE,75-74-79-76,73-74-79-76,79,73,75.5,25-26-21-24,25-26-21-24,26,21,24,25-26-21-24,0-0-0-0,0,0,0,304,302,96,96,96,0
prob-4-100|100|100|100-uuuu-4_5.json,400,100-100-100-100,400,100,100,61222,61222,38.708632707595825,20.066983938217163,0.03220486640930176,9.210923910140991,9.39818286895752,FALSE,83-74-79-81,83-74-79-81,83,74,79.25,17-26-21-19,17-26-21-19,26,17,20.75,17-26-21-19,0-0-0-0,0,0,0,317,317,83,83,83,0
prob-4-100|100|100|100|100-mmmmm-5_1.json,500,83-88-82-89-76,418,89,76,751305,751305,560.8207015991211,286.6226007938385,0.458770751953125,134.97849464416504,138.76042532920837,FALSE,63-62-67-63-67,46-50-49-52-43,52,43,48,37-38-33-37-33,37-38-33-37-33,38,33,35.6,37-38-33-37-33,0-0-0-0-0,0,0,0,322,240,178,178,178,0
prob-4-100|100|100|100|100-mmmmm-5_2.json,500,91-81-81-84-88,425,91,81,679657,679657,522.135576248169,257.07684421539307,0.44193363189697266,130.0373306274414,134.57907629013062,FALSE,62-67-68-67-63,53-48-49-51-51,53,48,50.4,38-33-32-33-37,38-33-32-33-37,38,32,34.6,38-33-32-33-37,0-0-0-0-0,0,0,0,327,252,173,173,173,0
prob-4-100|100|100|100|100-mmmmm-5_3.json,500,84-81-88-82-85,420,88,81,725230,725230,593.752956867218,295.6787693500519,0.47306060791015625,145.82072114944458,151.77999138832092,FALSE,69-67-63-67-68,53-48-51-49-53,53,48,50.8,31-33-37-33-32,31-33-37-33-32,37,31,33.2,31-33-37-33-32,0-0-0-0-0,0,0,0,334,254,166,166,166,0
prob-4-100|100|100|100|100-mmmmm-5_4.json,500,85-93-82-90-85,435,93,82,710217,710217,577.8731088638306,283.3611822128296,0.44942235946655273,145.65611028671265,148.40599155426025,FALSE,68-61-68-62-63,53-54-50-52-48,54,48,51.4,32-39-32-38-37,32-39-32-38-37,39,32,35.6,32-39-32-38-37,0-0-0-0-0,0,0,0,322,257,178,178,178,0
prob-4-100|100|100|100|100-mmmmm-5_5.json,500,77-91-84-84-94,430,94,77,669361,669361,564.4928057193756,271.88860177993774,0.39525938034057617,144.0172233581543,148.19129753112793,FALSE,67-61-67-68-62,44-52-51-52-56,56,44,51,33-39-33-32-38,33-39-33-32-38,39,32,35,33-39-33-32-38,0-0-0-0-0,0,0,0,325,255,175,175,175,0
prob-4-100|100|100|100|100-uuull-5_1.json,500,55-42-55-100-100,352,100,42,386315,386315,270.1814408302307,129.43360543251038,0.24051308631896973,68.79958653450012,71.7073814868927,FALSE,76-81-74-0-0,31-23-29-0-0,31,0,16.6,24-19-26-100-100,24-19-26-100-100,100,19,53.8,24-19-26-100-100,0-0-0-0-0,0,0,0,231,83,269,269,269,0
prob-4-100|100|100|100|100-uuull-5_2.json,500,66-50-65-100-100,381,100,50,357061,357061,254.89891362190247,123.87972927093506,0.22717833518981934,64.82124495506287,65.97036337852478,FALSE,72-83-75-0-0,38-33-40-0-0,40,0,22.2,28-17-25-100-100,28-17-25-100-100,100,17,54,28-17-25-100-100,0-0-0-0-0,0,0,0,230,111,270,270,270,0
prob-4-100|100|100|100|100-uuull-5_3.json,500,49-46-67-100-100,362,100,46,315687,315687,220.73539400100708,107.70183038711548,0.18955492973327637,55.48746991157532,57.356200218200684,FALSE,81-81-72-0-0,30-27-39-0-0,39,0,19.2,19-19-28-100-100,19-19-28-100-100,100,19,53.2,19-19-28-100-100,0-0-0-0-0,0,0,0,234,96,266,266,266,0
prob-4-100|100|100|100|100-uuull-5_4.json,500,45-53-63-100-100,361,100,45,382926,382926,265.6333363056183,126.07092022895813,0.2263491153717041,68.34786581993103,70.98782753944397,FALSE,84-79-75-0-0,29-32-38-0-0,38,0,19.8,16-21-25-100-100,16-21-25-100-100,100,16,52.4,16-21-25-100-100,0-0-0-0-0,0,0,0,238,99,262,262,262,0
prob-4-100|100|100|100|100-uuull-5_5.json,500,55-61-52-100-100,368,100,52,312764,312764,206.55054998397827,101.43980646133423,0.17711186408996582,51.47717785835266,53.45608448982239,FALSE,83-74-84-0-0,38-35-36-0-0,38,0,21.8,17-26-16-100-100,17-26-16-100-100,100,16,51.8,17-26-16-100-100,0-0-0-0-0,0,0,0,241,109,259,259,259,0
prob-4-100|100|100|100|100-uuuuu-5_1.json,500,100-75-99-100-100,474,100,75,220564,220564,227.10568571090698,111.55276870727539,0.12941598892211914,57.09292483329773,58.330153942108154,FALSE,75-84-79-72-76,75-59-78-72-76,78,59,72,25-16-21-28-24,25-16-21-28-24,28,16,22.8,25-16-21-28-24,0-0-0-0-0,0,0,0,386,360,114,114,114,0
prob-4-100|100|100|100|100-uuuuu-5_2.json,500,100-100-100-100-100,500,100,100,161577,161577,178.60522961616516,90.20141291618347,0.09134030342102051,43.6611111164093,44.650946378707886,FALSE,84-74-75-83-81,84-74-75-83-81,84,74,79.4,16-26-25-17-19,16-26-25-17-19,26,16,20.6,16-26-25-17-19,0-0-0-0-0,0,0,0,397,397,103,103,103,0
prob-4-100|100|100|100|100-uuuuu-5_3.json,500,100-100-100-100-100,500,100,100,127389,127389,135.28086590766907,68.64418816566467,0.0839848518371582,33.47551369667053,33.076746463775635,FALSE,81-75-83-81-84,81-75-83-81-84,84,75,80.8,19-25-17-19-16,19-25-17-19-16,25,16,19.2,19-25-17-19-16,0-0-0-0-0,0,0,0,404,404,96,96,96,0
prob-4-100|100|100|100|100-uuuuu-5_4.json,500,100-100-100-100-99,499,100,99,150881,150881,151.56394124031067,76.26150870323181,0.09953570365905762,36.42658448219299,38.77586507797241,FALSE,81-83-75-75-84,81-83-75-75-83,83,75,79.4,19-17-25-25-16,19-17-25-25-16,25,16,20.4,19-17-25-25-16,0-0-0-0-0,0,0,0,398,397,102,102,102,0
prob-4-100|100|100|100|100-uuuuu-5_5.json,500,100-100-100-100-94,494,100,94,164774,164774,173.113135099411,89.02599334716797,0.10095643997192383,41.461878538131714,42.52389740943909,FALSE,74-75-83-76-84,74-75-83-76-78,83,74,77.2,26-25-17-24-16,26-25-17-24-16,26,16,21.6,26-25-17-24-16,0-0-0-0-0,0,0,0,392,386,108,108,108,0
prob-4-200|200-mm-2_1.json,400,185-183,368,185,183,6944,6944,0.8003895282745361,0.4488966464996338,0.0020029544830322266,0.1579740047454834,0.1912379264831543,FALSE,142-132,127-115,127,115,121,58-68,58-68,68,58,63,58-68,0-0,0,0,0,274,242,126,126,126,0
prob-4-200|200-mm-2_2.json,400,185-189,374,189,185,7468,7468,0.8684582710266113,0.4451782703399658,0.0022568702697753906,0.2023928165435791,0.2183384895324707,FALSE,157-150,142-139,142,139,140.5,43-50,43-50,50,43,46.5,43-50,0-0,0,0,0,307,281,93,93,93,0
prob-4-200|200-mm-2_3.json,400,185-185,370,185,185,8020,8020,0.8753676414489746,0.4711635112762451,0.002278566360473633,0.18213295936584473,0.2195143699645996,FALSE,145-146,130-131,131,130,130.5,55-54,55-54,55,54,54.5,55-54,0-0,0,0,0,291,261,109,109,109,0
prob-4-200|200-mm-2_4.json,400,185-185,370,185,185,8020,8020,0.8767170906066895,0.464846134185791,0.002274751663208008,0.18590688705444336,0.22339892387390137,FALSE,146-145,131-130,131,130,130.5,54-55,54-55,55,54,54.5,54-55,0-0,0,0,0,291,261,109,109,109,0
prob-4-200|200-mm-2_5.json,400,191-187,378,191,187,7874,7874,0.8711657524108887,0.4644646644592285,0.0023565292358398438,0.18301153182983398,0.22103595733642578,FALSE,157-159,148-146,148,146,147,43-41,43-41,43,41,42,43-41,0-0,0,0,0,316,294,84,84,84,0
prob-4-200|200-ul-2_1.json,400,149-200,349,200,149,6779,6779,0.7776782512664795,0.43903541564941406,0.0018820762634277344,0.15201425552368164,0.18447136878967285,FALSE,170-0,119-0,119,0,59.5,30-200,30-200,200,30,115,30-200,0-0,0,0,0,170,119,230,230,230,0
prob-4-200|200-ul-2_2.json,400,165-200,365,200,165,7174,7174,0.7945547103881836,0.43828535079956055,0.0021004676818847656,0.1599280834197998,0.193953275680542,FALSE,167-0,132-0,132,0,66,33-200,33-200,200,33,116.5,33-200,0-0,0,0,0,167,132,233,233,233,0
prob-4-200|200-ul-2_3.json,400,159-200,359,200,159,6997,6997,0.7926654815673828,0.44162869453430176,0.0019230842590332031,0.15757441520690918,0.1912693977355957,FALSE,170-0,129-0,129,0,64.5,30-200,30-200,200,30,115,30-200,0-0,0,0,0,170,129,230,230,230,0
prob-4-200|200-ul-2_4.json,400,173-200,373,200,173,7284,7284,0.8071043491363525,0.43203067779541016,0.002438783645629883,0.16796016693115234,0.20437884330749512,FALSE,167-0,140-0,140,0,70,33-200,33-200,200,33,116.5,33-200,0-0,0,0,0,167,140,233,233,233,0
prob-4-200|200-ul-2_5.json,400,164-200,364,200,164,7057,7057,0.7952091693878174,0.4360682964324951,0.002096891403198242,0.1619584560394287,0.1947934627532959,FALSE,175-0,139-0,139,0,69.5,25-200,25-200,200,25,112.5,25-200,0-0,0,0,0,175,139,225,225,225,0
prob-4-200|200-uu-2_1.json,400,200-200,400,200,200,5675,5675,0.7467324733734131,0.4194307327270508,0.0017406940460205078,0.14911770820617676,0.17613434791564941,FALSE,175-180,175-180,180,175,177.5,25-20,25-20,25,20,22.5,25-20,0-0,0,0,0,355,355,45,45,45,0
prob-4-200|200-uu-2_2.json,400,200-200,400,200,200,5761,5761,0.7211434841156006,0.3878328800201416,0.0016107559204101562,0.15229225158691406,0.1791057586669922,FALSE,175-180,175-180,180,175,177.5,25-20,25-20,25,20,22.5,25-20,0-0,0,0,0,355,355,45,45,45,0
prob-4-200|200-uu-2_3.json,400,200-200,400,200,200,5656,5656,0.7105791568756104,0.3842165470123291,0.0016129016876220703,0.14914798736572266,0.1753063201904297,FALSE,173-180,173-180,180,173,176.5,27-20,27-20,27,20,23.5,27-20,0-0,0,0,0,353,353,47,47,47,0
prob-4-200|200-uu-2_4.json,400,200-200,400,200,200,5813,5813,0.7427880764007568,0.4000072479248047,0.001789093017578125,0.1568586826324463,0.18382477760314941,FALSE,167-170,167-170,170,167,168.5,33-30,33-30,33,30,31.5,33-30,0-0,0,0,0,337,337,63,63,63,0
prob-4-200|200-uu-2_5.json,400,200-200,400,200,200,5437,5437,0.739081621170044,0.39031291007995605,0.0015788078308105469,0.1713860034942627,0.17550134658813477,FALSE,180-170,180-170,180,170,175,20-30,20-30,30,20,25,20-30,0-0,0,0,0,350,350,50,50,50,0
prob-4-200|200|200-mmm-3_1.json,600,172-169-178,519,178,169,112496,112496,44.19381499290466,21.988465547561646,0.04595756530761719,10.747856140136719,11.411130428314209,FALSE,146-152-150,118-121-128,128,118,122.33333333333333,54-48-50,54-48-50,54,48,50.666666666666664,54-48-50,0-0-0,0,0,0,448,367,152,152,152,0
prob-4-200|200|200-mmm-3_2.json,600,175-173-176,524,176,173,94795,94795,40.24962639808655,20.48768639564514,0.03911447525024414,9.672393083572388,10.050012111663818,FALSE,145-155-157,120-128-133,133,120,127,55-45-43,55-45-43,55,43,47.666666666666664,55-45-43,0-0-0,0,0,0,457,381,143,143,143,0
prob-4-200|200|200-mmm-3_3.json,600,174-173-171,518,174,171,103321,103321,42.95597434043884,21.77499008178711,0.041214704513549805,10.355818748474121,10.783544540405273,FALSE,145-159-155,119-132-126,132,119,125.66666666666667,55-41-45,55-41-45,55,41,47,55-41-45,0-0-0,0,0,0,459,377,141,141,141,0
prob-4-200|200|200-mmm-3_4.json,600,174-172-175,521,175,172,89052,89052,36.83210015296936,18.590739488601685,0.03633904457092285,8.791153192520142,9.413447380065918,FALSE,142-155-152,116-127-127,127,116,123.33333333333333,58-45-48,58-45-48,58,45,50.333333333333336,58-45-48,0-0-0,0,0,0,449,370,151,151,151,0
prob-4-200|200|200-mmm-3_5.json,600,176-173-176,525,176,173,102142,102142,42.3980929851532,21.588342905044556,0.04231071472167969,10.176550388336182,10.590453863143921,FALSE,146-149-157,122-122-133,133,122,125.66666666666667,54-51-43,54-51-43,54,43,49.333333333333336,54-51-43,0-0-0,0,0,0,452,377,148,148,148,0
prob-4-200|200|200-ull-3_1.json,600,82-200-200,482,200,82,78296,78296,29.149678230285645,14.941586256027222,0.03263211250305176,6.861210107803345,7.313856601715088,FALSE,180-0-0,62-0-0,62,0,20.666666666666668,20-200-200,20-200-200,200,20,140,20-200-200,0-0-0,0,0,0,180,62,420,420,420,0
prob-4-200|200|200-ull-3_2.json,600,79-200-200,479,200,79,80101,80101,28.88515830039978,14.796660661697388,0.03206491470336914,6.851523160934448,7.204525709152222,FALSE,180-0-0,59-0-0,59,0,19.666666666666668,20-200-200,20-200-200,200,20,140,20-200-200,0-0-0,0,0,0,180,59,420,420,420,0
prob-4-200|200|200-ull-3_3.json,600,77-200-200,477,200,77,64340,64340,24.834276914596558,13.240523099899292,0.02645397186279297,5.577489376068115,5.989438772201538,FALSE,180-0-0,57-0-0,57,0,19,20-200-200,20-200-200,200,20,140,20-200-200,0-0-0,0,0,0,180,57,420,420,420,0
prob-4-200|200|200-ull-3_4.json,600,100-200-200,500,200,100,98922,98922,38.192898750305176,19.183964252471924,0.041637420654296875,9.174885988235474,9.792009115219116,FALSE,169-0-0,69-0-0,69,0,23,31-200-200,31-200-200,200,31,143.66666666666666,31-200-200,0-0-0,0,0,0,169,69,431,431,431,0
prob-4-200|200|200-ull-3_5.json,600,74-200-200,474,200,74,62548,62548,23.535770893096924,12.53031325340271,0.026769399642944336,5.361731767654419,5.616576194763184,FALSE,180-0-0,54-0-0,54,0,18,20-200-200,20-200-200,200,20,140,20-200-200,0-0-0,0,0,0,180,54,420,420,420,0
prob-4-200|200|200-uuu-3_1.json,600,200-200-197,597,200,197,46932,46932,26.711645364761353,14.155252456665039,0.021550655364990234,6.196820259094238,6.337551832199097,FALSE,167-175-170,167-175-167,175,167,169.66666666666666,33-25-30,33-25-30,33,25,29.333333333333332,33-25-30,0-0-0,0,0,0,512,509,88,88,88,0
prob-4-200|200|200-uuu-3_2.json,600,200-200-200,600,200,200,25988,25988,16.58165216445923,8.900139570236206,0.010684728622436523,3.800977945327759,3.86940336227417,FALSE,180-175-180,180-175-180,180,175,178.33333333333334,20-25-20,20-25-20,25,20,21.666666666666668,20-25-20,0-0-0,0,0,0,535,535,65,65,65,0
prob-4-200|200|200-uuu-3_3.json,600,199-200-200,599,200,199,38406,38406,22.689030647277832,11.912524938583374,0.015528440475463867,5.375874996185303,5.3846435546875,FALSE,180-167-175,179-167-175,179,167,173.66666666666666,20-33-25,20-33-25,33,20,26,20-33-25,0-0-0,0,0,0,522,521,78,78,78,0
prob-4-200|200|200-uuu-3_4.json,600,200-200-200,600,200,200,31568,31568,21.304964780807495,11.32308316230774,0.013363361358642578,4.808488845825195,5.159567356109619,FALSE,167-177-180,167-177-180,180,167,174.66666666666666,33-23-20,33-23-20,33,20,25.333333333333332,33-23-20,0-0-0,0,0,0,524,524,76,76,76,0
prob-4-200|200|200-uuu-3_5.json,600,200-200-199,599,200,199,34607,34607,20.387492656707764,10.786770343780518,0.013855695724487305,4.779763221740723,4.806646108627319,FALSE,177-175-170,177-175-169,177,169,173.66666666666666,23-25-30,23-25-30,30,23,26,23-25-30,0-0-0,0,0,0,522,521,78,78,78,0
prob-4-200|200|200|200-mmmm-4_1.json,800,164-164-167-164,659,167,164,640230,640230,525.8975400924683,253.12959504127502,0.3126378059387207,134.0446903705597,138.41008162498474,FALSE,157-150-142-159,121-114-109-123,123,109,116.75,43-50-58-41,43-50-58-41,58,41,48,43-50-58-41,0-0-0-0,0,0,0,608,467,192,192,192,0
prob-4-200|200|200|200-mmmm-4_2.json,800,167-165-163-155,650,167,155,724622,724622,635.9669077396393,325.02949571609497,0.358020544052124,153.6120936870575,156.96676921844482,FALSE,150-145-149-155,117-110-112-110,117,110,112.25,50-55-51-45,50-55-51-45,55,45,50.25,50-55-51-45,0-0-0-0,0,0,0,599,449,201,201,201,0
prob-4-200|200|200|200-mmmm-4_3.json,800,164-166-169-161,660,169,161,623571,623571,508.3902966976166,255.83549904823303,0.2956819534301758,124.59974694252014,127.65884757041931,FALSE,157-150-142-149,121-116-111-110,121,110,114.5,43-50-58-51,43-50-58-51,58,43,50.5,43-50-58-51,0-0-0-0,0,0,0,598,458,202,202,202,0
prob-4-200|200|200|200-mmmm-4_4.json,800,162-162-168-169,661,169,162,679055,679055,613.8494942188263,304.41584300994873,0.3309500217437744,152.26910185813904,156.83301067352295,FALSE,155-152-146-149,117-114-114-118,118,114,115.75,45-48-54-51,45-48-54-51,54,45,49.5,45-48-54-51,0-0-0-0,0,0,0,602,463,198,198,198,0
prob-4-200|200|200|200-mmmm-4_5.json,800,155-163-168-163,649,168,155,592814,592814,551.627283334732,281.63126587867737,0.287539005279541,132.48600053787231,137.2219340801239,FALSE,155-159-146-142,110-122-114-105,122,105,112.75,45-41-54-58,45-41-54-58,58,41,49.5,45-41-54-58,0-0-0-0,0,0,0,602,451,198,198,198,0
prob-4-200|200|200|200-uull-4_1.json,800,97-86-200-200,583,200,86,381052,381052,312.04523611068726,155.6086699962616,0.18920040130615234,77.29117918014526,78.95568203926086,FALSE,169-173-0-0,66-59-0-0,66,0,31.25,31-27-200-200,31-27-200-200,200,27,114.5,31-27-200-200,0-0-0-0,0,0,0,342,125,458,458,458,0
prob-4-200|200|200|200-uull-4_2.json,800,91-87-200-200,578,200,87,346065,346065,266.14253878593445,132.600079536438,0.1706078052520752,65.96977233886719,67.40161395072937,FALSE,167-173-0-0,58-60-0-0,60,0,29.5,33-27-200-200,33-27-200-200,200,27,115,33-27-200-200,0-0-0-0,0,0,0,340,118,460,460,460,0
prob-4-200|200|200|200-uull-4_3.json,800,89-81-200-200,570,200,81,307448,307448,220.10615181922913,110.95730328559875,0.15108585357666016,53.87358617782593,55.12372827529907,FALSE,167-177-0-0,56-58-0-0,58,0,28.5,33-23-200-200,33-23-200-200,200,23,114,33-23-200-200,0-0-0-0,0,0,0,344,114,456,456,456,0
prob-4-200|200|200|200-uull-4_4.json,800,99-77-200-200,576,200,77,367707,367707,299.81744861602783,147.70761704444885,0.18830585479736328,74.52073335647583,77.40032267570496,FALSE,170-177-0-0,69-54-0-0,69,0,30.75,30-23-200-200,30-23-200-200,200,23,113.25,30-23-200-200,0-0-0-0,0,0,0,347,123,453,453,453,0
prob-4-200|200|200|200-uull-4_5.json,800,86-97-200-200,583,200,86,382307,382307,328.02623224258423,160.63539266586304,0.18051409721374512,82.53554224967957,84.67428755760193,FALSE,167-169-0-0,53-66-0-0,66,0,29.75,33-31-200-200,33-31-200-200,200,31,116,33-31-200-200,0-0-0-0,0,0,0,336,119,464,464,464,0
prob-4-200|200|200|200-uuuu-4_1.json,800,200-197-187-200,784,200,187,188802,188802,225.97569346427917,114.87659811973572,0.09673380851745605,54.76052403450012,56.24124479293823,FALSE,167-173-170-175,167-170-157-175,175,157,167.25,33-27-30-25,33-27-30-25,33,25,28.75,33-27-30-25,0-0-0-0,0,0,0,685,669,115,115,115,0
prob-4-200|200|200|200-uuuu-4_2.json,800,200-199-199-200,798,200,199,132593,132593,172.5569589138031,88.45756578445435,0.0647735595703125,41.9055871963501,42.128419160842896,FALSE,175-170-177-170,175-169-176-170,176,169,172.5,25-30-23-30,25-30-23-30,30,23,27,25-30-23-30,0-0-0-0,0,0,0,692,690,108,108,108,0
prob-4-200|200|200|200-uuuu-4_3.json,800,200-200-173-200,773,200,173,134675,134675,159.49249958992004,82.30623054504395,0.06792926788330078,37.983351945877075,39.134371757507324,FALSE,169-170-180-175,169-170-153-175,175,153,166.75,31-30-20-25,31-30-20-25,31,20,26.5,31-30-20-25,0-0-0-0,0,0,0,694,667,106,106,106,0
prob-4-200|200|200|200-uuuu-4_4.json,800,194-195-193-200,782,200,193,181020,181020,233.4310760498047,116.8784909248352,0.09105587005615234,58.31128668785095,58.14963245391846,FALSE,173-167-170-169,167-162-163-169,169,162,165.25,27-33-30-31,27-33-30-31,33,27,30.25,27-33-30-31,0-0-0-0,0,0,0,679,661,121,121,121,0
prob-4-200|200|200|200-uuuu-4_5.json,800,198-200-194-179,771,200,179,143835,143835,218.45308589935303,113.85182857513428,0.06834554672241211,52.41451120376587,52.11783504486084,FALSE,167-169-170-177,165-169-164-156,169,156,163.5,33-31-30-23,33-31-30-23,33,23,29.25,33-31-30-23,0-0-0-0,0,0,0,683,654,117,117,117,0
prob-4-200|200|200|200|200-mmmmm-5_1.json,1000,146-164-156-160-160,786,164,146,2854530,2854530,4654.347806453705,2265.0785512924194,1.7895407676696777,1178.2449131011963,1209.232078552246,FALSE,155-146-152-145-142,101-110-108-105-102,110,101,105.2,45-54-48-55-58,45-54-48-55-58,58,45,52,45-54-48-55-58,0-0-0-0-0,0,0,0,740,526,260,260,260,0
prob-4-200|200|200|200|200-mmmmm-5_2.json,1000,154-152-153-156-143,758,156,143,2554275,2554275,3991.9024040699005,1980.3031251430511,1.589613914489746,997.5236258506775,1012.4853842258453,FALSE,142-152-132-159-155,96-104-85-115-98,115,85,99.6,58-48-68-41-45,58-48-68-41-45,68,41,52,58-48-68-41-45,0-0-0-0-0,0,0,0,740,498,260,260,260,0
prob-4-200|200|200|200|200-mmmmm-5_3.json,1000,159-156-160-154-143,772,160,143,2932952,2932952,4251.04915189743,2125.9980413913727,1.7952587604522705,1045.6672191619873,1077.5879333019257,FALSE,150-157-146-142-155,109-113-106-96-98,113,96,104.4,50-43-54-58-45,50-43-54-58-45,58,43,50,50-43-54-58-45,0-0-0-0-0,0,0,0,750,522,250,250,250,0
prob-4-200|200|200|200|200-mmmmm-5_4.json,1000,150-161-160-161-155,787,161,150,3051660,3051660,4688.224339008331,2199.8295452594757,1.8641197681427002,1243.7895421981812,1242.7378325462341,FALSE,152-150-157-142-149,102-111-117-103-104,117,102,107.4,48-50-43-58-51,48-50-43-58-51,58,43,50,48-50-43-58-51,0-0-0-0-0,0,0,0,750,537,250,250,250,0
prob-4-200|200|200|200|200-mmmmm-5_5.json,1000,147-160-142-149-154,752,160,142,3240864,3240864,4396.699920415878,2173.860022544861,1.9363958835601807,1094.0923144817352,1126.8105235099792,FALSE,152-146-155-132-150,99-106-97-81-104,106,81,97.4,48-54-45-68-50,48-54-45-68-50,68,45,53,48-54-45-68-50,0-0-0-0-0,0,0,0,735,487,265,265,265,0
prob-4-200|200|200|200|200-uuull-5_1.json,1000,61-80-83-200-200,624,200,61,920602,920602,1062.9267783164978,514.4171116352081,0.6047172546386719,273.8936822414398,274.0107283592224,FALSE,180-173-175-0-0,41-53-58-0-0,58,0,30.4,20-27-25-200-200,20-27-25-200-200,200,20,94.4,20-27-25-200-200,0-0-0-0-0,0,0,0,528,152,472,472,472,0
prob-4-200|200|200|200|200-uuull-5_2.json,1000,71-85-95-200-200,651,200,71,923621,923621,1236.5002505779266,587.1467487812042,0.5608875751495361,321.85883927345276,326.9332354068756,FALSE,175-167-170-0-0,46-52-65-0-0,65,0,32.6,25-33-30-200-200,25-33-30-200-200,200,25,97.6,25-33-30-200-200,0-0-0-0-0,0,0,0,512,163,488,488,488,0
prob-4-200|200|200|200|200-uuull-5_3.json,1000,85-94-77-200-200,656,200,77,1028473,1028473,1397.1197483539581,665.3621032238007,0.6087348461151123,362.3087782859802,368.83956813812256,FALSE,173-169-170-0-0,58-63-47-0-0,63,0,33.6,27-31-30-200-200,27-31-30-200-200,200,27,97.6,27-31-30-200-200,0-0-0-0-0,0,0,0,512,168,488,488,488,0
prob-4-200|200|200|200|200-uuull-5_4.json,1000,67-106-77-200-200,650,200,67,663569,663569,715.4613120555878,355.1005253791809,0.38980627059936523,177.8721468448639,182.0982735157013,FALSE,180-169-177-0-0,47-75-54-0-0,75,0,35.2,20-31-23-200-200,20-31-23-200-200,200,20,94.8,20-31-23-200-200,0-0-0-0-0,0,0,0,526,176,474,474,474,0
prob-4-200|200|200|200|200-uuull-5_5.json,1000,72-100-86-200-200,658,200,72,867420,867420,1100.684565782547,531.8448917865753,0.5107278823852539,280.3138961791992,288.01447796821594,FALSE,177-169-167-0-0,49-69-53-0-0,69,0,34.2,23-31-33-200-200,23-31-33-200-200,200,23,97.4,23-31-33-200-200,0-0-0-0-0,0,0,0,513,171,487,487,487,0
prob-4-200|200|200|200|200-uuuuu-5_1.json,1000,172-200-198-198-200,968,200,172,340310,340310,638.4477460384369,318.8820662498474,0.20432734489440918,158.02835941314697,161.33224821090698,FALSE,180-167-170-170-173,152-167-168-168-173,173,152,165.6,20-33-30-30-27,20-33-30-30-27,33,20,28,20-33-30-30-27,0-0-0-0-0,0,0,0,860,828,140,140,140,0
